,cd_curso,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
2108,8183,S1,100023.0,6697.0,16.0,61,2021-01-15,2020-09-07
2109,8183,S1,100023.0,6722.0,8.0,58,2021-01-15,2020-09-07
2110,8183,S1,100023.0,6722.0,10.0,59,2021-01-15,2020-09-07
2111,8183,S1,100023.0,6722.0,11.0,60,2021-01-15,2020-09-07
2112,8259,S1,100023.0,6768.0,11.0,54,2021-01-15,2020-09-07
2113,8259,S1,100023.0,6768.0,15.0,55,2021-01-15,2020-09-07
2114,8259,S1,100023.0,6768.0,16.0,56,2021-01-15,2020-09-07
2115,8259,S1,100023.0,6768.0,20.0,57,2021-01-15,2020-09-07
2116,8259,S1,100023.0,6769.0,1.0,54,2021-01-15,2020-09-07
2117,8259,S1,100023.0,6769.0,14.0,55,2021-01-15,2020-09-07
2118,8259,S1,100023.0,6769.0,15.0,56,2021-01-15,2020-09-07
2119,8259,S1,100023.0,6769.0,4.0,57,2021-01-15,2020-09-07
2120,8259,S1,100023.0,6770.0,17.0,55,2021-01-15,2020-09-07
2121,8259,S1,100023.0,6770.0,16.0,56,2021-01-15,2020-09-07
2122,8259,S1,100023.0,6793.0,12.0,54,2021-01-15,2020-09-07
2123,8259,S1,100023.0,6793.0,15.0,55,2021-01-15,2020-09-07
2124,8259,S1,100023.0,6793.0,16.0,56,2021-01-15,2020-09-07
2125,8259,S1,100023.0,6793.0,14.0,57,2021-01-15,2020-09-07
2126,8259,S1,100023.0,6794.0,11.0,54,2021-01-15,2020-09-07
2127,8259,S1,100023.0,6794.0,13.0,55,2021-01-15,2020-09-07
2128,8259,S1,100023.0,6794.0,14.0,56,2021-01-15,2020-09-07
2129,8259,S1,100023.0,6794.0,16.0,57,2021-01-15,2020-09-07
2130,8259,S1,100023.0,6796.0,11.0,54,2021-01-15,2020-09-07
2131,8259,S1,100023.0,6796.0,17.0,55,2021-01-15,2020-09-07
2132,8259,S1,100023.0,6796.0,16.0,56,2021-01-15,2020-09-07
2133,8259,S1,100023.0,6796.0,13.0,57,2021-01-15,2020-09-07
2134,8259,S1,100023.0,6797.0,12.0,54,2021-01-15,2020-09-07
2135,8259,S1,100023.0,6797.0,17.0,55,2021-01-15,2020-09-07
2136,8259,S1,100023.0,6797.0,16.0,56,2021-01-15,2020-09-07
2137,8259,S1,100023.0,6797.0,16.0,57,2021-01-15,2020-09-07
2138,8259,S1,100023.0,6798.0,16.0,54,2021-01-15,2020-09-07
2139,8259,S1,100023.0,6798.0,15.0,55,2021-01-15,2020-09-07
2140,8259,S1,100023.0,6798.0,15.0,56,2021-01-15,2020-09-07
2141,8259,S1,100023.0,6798.0,17.0,57,2021-01-15,2020-09-07
2142,8259,S1,100023.0,6799.0,10.0,54,2021-01-15,2020-09-07
2143,8259,S1,100023.0,6799.0,15.0,55,2021-01-15,2020-09-07
2144,8259,S1,100023.0,6799.0,15.0,56,2021-01-15,2020-09-07
2145,8259,S1,100023.0,6799.0,13.0,57,2021-01-15,2020-09-07
2146,8259,S1,100023.0,6800.0,7.0,54,2021-01-15,2020-09-07
2147,8259,S1,100023.0,6800.0,15.0,55,2021-01-15,2020-09-07
2148,8259,S1,100023.0,6800.0,15.0,56,2021-01-15,2020-09-07
2149,8259,S1,100023.0,6800.0,15.0,57,2021-01-15,2020-09-07
2150,8259,S1,100023.0,6801.0,13.0,54,2021-01-15,2020-09-07
2151,8259,S1,100023.0,6801.0,17.0,55,2021-01-15,2020-09-07
2152,8259,S1,100023.0,6801.0,17.0,56,2021-01-15,2020-09-07
2153,8259,S1,100023.0,6801.0,17.0,57,2021-01-15,2020-09-07
2154,8259,S1,100023.0,6802.0,11.0,54,2021-01-15,2020-09-07
2155,8259,S1,100023.0,6802.0,15.0,55,2021-01-15,2020-09-07
2156,8259,S1,100023.0,6802.0,15.0,56,2021-01-15,2020-09-07
2157,8259,S1,100023.0,6802.0,12.0,57,2021-01-15,2020-09-07
2158,8259,S1,100023.0,6804.0,6.0,54,2021-01-15,2020-09-07
2159,8259,S1,100023.0,6804.0,17.0,55,2021-01-15,2020-09-07
2160,8259,S1,100023.0,6804.0,16.0,56,2021-01-15,2020-09-07
2161,8259,S1,100023.0,6804.0,9.0,57,2021-01-15,2020-09-07
2162,8259,S1,100023.0,6807.0,18.0,54,2021-01-15,2020-09-07
2163,8259,S1,100023.0,6807.0,15.0,55,2021-01-15,2020-09-07
2164,8259,S1,100023.0,6807.0,16.0,56,2021-01-15,2020-09-07
2165,8259,S1,100023.0,6807.0,15.0,57,2021-01-15,2020-09-07
2166,8259,S1,100023.0,6809.0,19.0,54,2021-01-15,2020-09-07
2167,8259,S1,100023.0,6809.0,15.0,55,2021-01-15,2020-09-07
2168,8259,S1,100023.0,6809.0,15.0,56,2021-01-15,2020-09-07
2169,8259,S1,100023.0,6809.0,18.0,57,2021-01-15,2020-09-07
2170,8259,S1,100023.0,6810.0,16.0,54,2021-01-15,2020-09-07
2171,8259,S1,100023.0,6810.0,15.0,55,2021-01-15,2020-09-07
2172,8259,S1,100023.0,6810.0,15.0,56,2021-01-15,2020-09-07
2173,8259,S1,100023.0,6810.0,18.0,57,2021-01-15,2020-09-07
2174,8259,S1,100023.0,6811.0,16.0,54,2021-01-15,2020-09-07
2175,8259,S1,100023.0,6811.0,14.0,55,2021-01-15,2020-09-07
2176,8259,S1,100023.0,6811.0,15.0,56,2021-01-15,2020-09-07
2177,8259,S1,100023.0,6811.0,10.0,57,2021-01-15,2020-09-07
2178,8259,S1,100023.0,6814.0,8.0,54,2021-01-15,2020-09-07
2179,8259,S1,100023.0,6814.0,14.0,55,2021-01-15,2020-09-07
2180,8259,S1,100023.0,6814.0,15.0,56,2021-01-15,2020-09-07
2181,8259,S1,100023.0,6814.0,18.0,57,2021-01-15,2020-09-07
2182,8259,S1,100023.0,6818.0,16.0,54,2021-01-15,2020-09-07
2183,8259,S1,100023.0,6818.0,14.0,55,2021-01-15,2020-09-07
2184,8259,S1,100023.0,6818.0,15.0,56,2021-01-15,2020-09-07
2185,8259,S1,100023.0,6818.0,16.0,57,2021-01-15,2020-09-07
2186,8259,S1,100023.0,6819.0,5.0,54,2021-01-15,2020-09-07
2187,8259,S1,100023.0,6819.0,17.0,55,2021-01-15,2020-09-07
2188,8259,S1,100023.0,6819.0,17.0,56,2021-01-15,2020-09-07
2189,8259,S1,100023.0,6819.0,19.0,57,2021-01-15,2020-09-07
2190,8259,S1,100023.0,6821.0,9.0,54,2021-01-15,2020-09-07
2191,8259,S1,100023.0,6821.0,15.0,55,2021-01-15,2020-09-07
2192,8259,S1,100023.0,6821.0,15.0,56,2021-01-15,2020-09-07
2193,8259,S1,100023.0,6821.0,15.0,57,2021-01-15,2020-09-07
2194,8259,S1,100023.0,6822.0,12.0,54,2021-01-15,2020-09-07
2195,8259,S1,100023.0,6822.0,14.0,55,2021-01-15,2020-09-07
2196,8259,S1,100023.0,6822.0,15.0,56,2021-01-15,2020-09-07
2197,8259,S1,100023.0,6822.0,9.0,57,2021-01-15,2020-09-07
2198,8259,S1,100023.0,6824.0,16.0,54,2021-01-15,2020-09-07
2199,8259,S1,100023.0,6824.0,15.0,55,2021-01-15,2020-09-07
2200,8259,S1,100023.0,6824.0,15.0,56,2021-01-15,2020-09-07
2201,8259,S1,100023.0,6824.0,15.0,57,2021-01-15,2020-09-07
2202,8259,S1,100023.0,6825.0,13.0,54,2021-01-15,2020-09-07
2203,8259,S1,100023.0,6825.0,15.0,55,2021-01-15,2020-09-07
2204,8259,S1,100023.0,6825.0,16.0,56,2021-01-15,2020-09-07
2205,8259,S1,100023.0,6825.0,18.0,57,2021-01-15,2020-09-07
2206,8259,S1,100023.0,6826.0,16.0,54,2021-01-15,2020-09-07
2207,8259,S1,100023.0,6826.0,15.0,55,2021-01-15,2020-09-07
2208,8259,S1,100023.0,6826.0,15.0,56,2021-01-15,2020-09-07
2209,8259,S1,100023.0,6826.0,19.0,57,2021-01-15,2020-09-07
2210,8259,S1,100023.0,6827.0,8.0,54,2021-01-15,2020-09-07
2211,8259,S1,100023.0,6827.0,12.0,55,2021-01-15,2020-09-07
2212,8259,S1,100023.0,6827.0,15.0,56,2021-01-15,2020-09-07
2213,8259,S1,100023.0,6827.0,19.0,57,2021-01-15,2020-09-07
2214,8259,S1,100023.0,6828.0,5.0,54,2021-01-15,2020-09-07
2215,8259,S1,100023.0,6828.0,12.0,55,2021-01-15,2020-09-07
2216,8259,S1,100023.0,6828.0,15.0,56,2021-01-15,2020-09-07
2217,8259,S1,100023.0,6828.0,7.0,57,2021-01-15,2020-09-07
2218,8259,S1,100023.0,6829.0,5.0,54,2021-01-15,2020-09-07
2219,8259,S1,100023.0,6829.0,17.0,55,2021-01-15,2020-09-07
2220,8259,S1,100023.0,6829.0,17.0,56,2021-01-15,2020-09-07
2221,8259,S1,100023.0,6829.0,12.0,57,2021-01-15,2020-09-07
2222,8259,S1,100023.0,6830.0,10.0,54,2021-01-15,2020-09-07
2223,8259,S1,100023.0,6830.0,15.0,55,2021-01-15,2020-09-07
2224,8259,S1,100023.0,6830.0,16.0,56,2021-01-15,2020-09-07
2225,8259,S1,100023.0,6830.0,11.0,57,2021-01-15,2020-09-07
2226,8259,S1,100023.0,6831.0,11.0,54,2021-01-15,2020-09-07
2227,8259,S1,100023.0,6831.0,15.0,55,2021-01-15,2020-09-07
2228,8259,S1,100023.0,6831.0,15.0,56,2021-01-15,2020-09-07
2229,8259,S1,100023.0,6831.0,14.0,57,2021-01-15,2020-09-07
2230,8259,S1,100023.0,6833.0,18.0,54,2021-01-15,2020-09-07
2231,8259,S1,100023.0,6833.0,17.0,55,2021-01-15,2020-09-07
2232,8259,S1,100023.0,6833.0,16.0,56,2021-01-15,2020-09-07
2233,8259,S1,100023.0,6833.0,14.0,57,2021-01-15,2020-09-07
2234,8259,S1,100023.0,6835.0,10.0,54,2021-01-15,2020-09-07
2235,8259,S1,100023.0,6835.0,14.0,55,2021-01-15,2020-09-07
2236,8259,S1,100023.0,6835.0,15.0,56,2021-01-15,2020-09-07
2237,8259,S1,100023.0,6835.0,16.0,57,2021-01-15,2020-09-07
2238,8259,S1,100023,6836,,,2021-01-15,2020-09-07
2239,8259,S1,100023.0,6837.0,7.0,54,2021-01-15,2020-09-07
2240,8259,S1,100023.0,6837.0,14.0,55,2021-01-15,2020-09-07
2241,8259,S1,100023.0,6837.0,15.0,56,2021-01-15,2020-09-07
2242,8259,S1,100023.0,6837.0,6.0,57,2021-01-15,2020-09-07
2243,8259,S1,100023.0,6839.0,7.0,54,2021-01-15,2020-09-07
2244,8259,S1,100023.0,6839.0,17.0,55,2021-01-15,2020-09-07
2245,8259,S1,100023.0,6839.0,16.0,56,2021-01-15,2020-09-07
2246,8259,S1,100023.0,6839.0,6.0,57,2021-01-15,2020-09-07
2247,8259,S1,100023.0,6840.0,5.0,54,2021-01-15,2020-09-07
2248,8259,S1,100023.0,6840.0,12.0,55,2021-01-15,2020-09-07
2249,8259,S1,100023.0,6840.0,15.0,56,2021-01-15,2020-09-07
2250,8259,S1,100023.0,6840.0,19.0,57,2021-01-15,2020-09-07
2251,8259,S1,100023.0,6928.0,14.0,54,2021-01-15,2020-09-07
2252,8259,S1,100023.0,6928.0,10.0,55,2021-01-15,2020-09-07
2253,8259,S1,100023.0,6928.0,11.0,56,2021-01-15,2020-09-07
2254,8259,S1,100023.0,6928.0,12.0,57,2021-01-15,2020-09-07
2255,8259,S1,100023.0,6930.0,6.0,54,2021-01-15,2020-09-07
2256,8259,S1,100023.0,6930.0,8.0,57,2021-01-15,2020-09-07
2257,8259,S1,100023.0,6931.0,16.0,54,2021-01-15,2020-09-07
2258,8259,S1,100023.0,6931.0,15.0,55,2021-01-15,2020-09-07
2259,8259,S1,100023.0,6931.0,15.0,56,2021-01-15,2020-09-07
2260,8259,S1,100023.0,6931.0,19.0,57,2021-01-15,2020-09-07
2261,8259,S1,100023.0,6932.0,5.0,54,2021-01-15,2020-09-07
2262,8259,S1,100023.0,6932.0,10.0,55,2021-01-15,2020-09-07
2263,8259,S1,100023.0,6932.0,11.0,56,2021-01-15,2020-09-07
2264,8259,S1,100023.0,6932.0,15.0,57,2021-01-15,2020-09-07
2265,8259,S1,100023.0,6933.0,17.0,54,2021-01-15,2020-09-07
2266,8259,S1,100023.0,6933.0,15.0,55,2021-01-15,2020-09-07
2267,8259,S1,100023.0,6933.0,16.0,56,2021-01-15,2020-09-07
2268,8259,S1,100023.0,6933.0,14.0,57,2021-01-15,2020-09-07
2269,8259,S1,100023.0,6935.0,15.0,54,2021-01-15,2020-09-07
2270,8259,S1,100023.0,6935.0,10.0,55,2021-01-15,2020-09-07
2271,8259,S1,100023.0,6935.0,11.0,56,2021-01-15,2020-09-07
2272,8259,S1,100023.0,6935.0,17.0,57,2021-01-15,2020-09-07
2273,8259,S1,100023.0,6936.0,11.0,54,2021-01-15,2020-09-07
2274,8259,S1,100023.0,6936.0,15.0,55,2021-01-15,2020-09-07
2275,8259,S1,100023.0,6936.0,16.0,56,2021-01-15,2020-09-07
2276,8259,S1,100023.0,6936.0,4.0,57,2021-01-15,2020-09-07
2277,8259,S1,100023.0,6937.0,15.0,54,2021-01-15,2020-09-07
2278,8259,S1,100023.0,6937.0,14.0,55,2021-01-15,2020-09-07
2279,8259,S1,100023.0,6937.0,15.0,56,2021-01-15,2020-09-07
2280,8259,S1,100023.0,6937.0,18.0,57,2021-01-15,2020-09-07
2281,8259,S1,100023.0,6938.0,6.0,54,2021-01-15,2020-09-07
2282,8259,S1,100023.0,6938.0,14.0,55,2021-01-15,2020-09-07
2283,8259,S1,100023.0,6938.0,15.0,56,2021-01-15,2020-09-07
2284,8259,S1,100023.0,6938.0,10.0,57,2021-01-15,2020-09-07
2285,8259,S1,100023.0,6939.0,8.0,54,2021-01-15,2020-09-07
2286,8259,S1,100023.0,6939.0,15.0,55,2021-01-15,2020-09-07
2287,8259,S1,100023.0,6939.0,16.0,56,2021-01-15,2020-09-07
2288,8259,S1,100023.0,6939.0,9.0,57,2021-01-15,2020-09-07
2289,8259,S1,100023.0,6948.0,16.0,54,2021-01-15,2020-09-07
2290,8259,S1,100023.0,6948.0,15.0,55,2021-01-15,2020-09-07
2291,8259,S1,100023.0,6948.0,15.0,56,2021-01-15,2020-09-07
2292,8259,S1,100023.0,6948.0,18.0,57,2021-01-15,2020-09-07
2293,8259,S1,100023.0,6957.0,18.0,57,2021-01-15,2020-09-07
2294,8259,S1,100023.0,6962.0,0.0,54,2021-01-15,2020-09-07
2295,8259,S1,100023.0,6962.0,7.0,57,2021-01-15,2020-09-07
2296,8259,S1,100023.0,6963.0,3.0,57,2021-01-15,2020-09-07
2297,8259,S1,100023.0,8706.0,12.0,54,2021-01-15,2020-09-07
2298,8259,S1,100023.0,8706.0,15.0,55,2021-01-15,2020-09-07
2299,8259,S1,100023.0,8706.0,15.0,56,2021-01-15,2020-09-07
2300,8259,S1,100023.0,8706.0,18.0,57,2021-01-15,2020-09-07
2301,8259,S1,100025.0,1274.0,0.0,62,2021-01-15,2020-09-07
2302,8259,S1,100025.0,1274.0,0.0,63,2021-01-15,2020-09-07
2303,8259,S1,100025.0,1274.0,0.0,64,2021-01-15,2020-09-07
2304,8259,S1,100025.0,1292.0,0.0,62,2021-01-15,2020-09-07
2305,8259,S1,100025.0,1292.0,0.0,63,2021-01-15,2020-09-07
2306,8259,S1,100025.0,1292.0,0.0,64,2021-01-15,2020-09-07
2307,8259,S1,100025.0,1610.0,0.0,62,2021-01-15,2020-09-07
2308,8259,S1,100025.0,1610.0,0.0,63,2021-01-15,2020-09-07
2309,8259,S1,100025.0,1610.0,0.0,64,2021-01-15,2020-09-07
2310,8259,S1,100025.0,3259.0,15.5,62,2021-01-15,2020-09-07
2311,8259,S1,100025.0,3259.0,4.0,63,2021-01-15,2020-09-07
2312,8259,S1,100025.0,3259.0,0.0,64,2021-01-15,2020-09-07
2313,9155,S1,100025.0,3265.0,0.0,65,2021-01-15,2020-09-07
2314,9155,S1,100025.0,3265.0,0.0,66,2021-01-15,2020-09-07
2315,9155,S1,100025.0,3265.0,0.0,67,2021-01-15,2020-09-07
2316,8259,S1,100025.0,4620.0,19.5,62,2021-01-15,2020-09-07
2317,8259,S1,100025.0,4620.0,20.0,63,2021-01-15,2020-09-07
2318,8259,S1,100025.0,4620.0,20.0,64,2021-01-15,2020-09-07
2319,9155,S1,100025.0,4687.0,0.0,65,2021-01-15,2020-09-07
2320,9155,S1,100025.0,4687.0,0.0,66,2021-01-15,2020-09-07
2321,9155,S1,100025.0,4687.0,0.0,67,2021-01-15,2020-09-07
2322,9155,S1,100025.0,5010.0,17.75,65,2021-01-15,2020-09-07
2323,9155,S1,100025.0,5010.0,18.0,66,2021-01-15,2020-09-07
2324,9155,S1,100025.0,5010.0,14.7,67,2021-01-15,2020-09-07
2325,9155,S1,100025.0,6767.0,18.17,65,2021-01-15,2020-09-07
2326,9155,S1,100025.0,6767.0,18.67,66,2021-01-15,2020-09-07
2327,9155,S1,100025.0,6767.0,13.87,67,2021-01-15,2020-09-07
2328,8259,S1,100025.0,6768.0,13.32,62,2021-01-15,2020-09-07
2329,8259,S1,100025.0,6768.0,8.17,63,2021-01-15,2020-09-07
2330,8259,S1,100025.0,6768.0,2.33,64,2021-01-15,2020-09-07
2331,8259,S1,100025.0,6769.0,12.42,62,2021-01-15,2020-09-07
2332,8259,S1,100025.0,6769.0,0.0,63,2021-01-15,2020-09-07
2333,8259,S1,100025.0,6769.0,0.57,64,2021-01-15,2020-09-07
2334,8259,S1,100025.0,6770.0,0.0,62,2021-01-15,2020-09-07
2335,8259,S1,100025.0,6770.0,0.0,63,2021-01-15,2020-09-07
2336,8259,S1,100025.0,6770.0,0.0,64,2021-01-15,2020-09-07
2337,8259,S1,100025.0,6771.0,0.0,62,2021-01-15,2020-09-07
2338,8259,S1,100025.0,6771.0,0.0,63,2021-01-15,2020-09-07
2339,8259,S1,100025.0,6771.0,0.0,64,2021-01-15,2020-09-07
2340,8259,S1,100025.0,6772.0,0.0,62,2021-01-15,2020-09-07
2341,8259,S1,100025.0,6772.0,0.0,63,2021-01-15,2020-09-07
2342,8259,S1,100025.0,6772.0,0.0,64,2021-01-15,2020-09-07
2343,8259,S1,100025.0,6773.0,0.0,62,2021-01-15,2020-09-07
2344,8259,S1,100025.0,6773.0,0.0,63,2021-01-15,2020-09-07
2345,8259,S1,100025.0,6773.0,0.0,64,2021-01-15,2020-09-07
2346,8259,S1,100025.0,6774.0,0.0,62,2021-01-15,2020-09-07
2347,8259,S1,100025.0,6774.0,0.0,63,2021-01-15,2020-09-07
2348,8259,S1,100025.0,6774.0,0.0,64,2021-01-15,2020-09-07
2349,9155,S1,100025.0,6775.0,19.5,65,2021-01-15,2020-09-07
2350,9155,S1,100025.0,6775.0,17.5,66,2021-01-15,2020-09-07
2351,9155,S1,100025.0,6775.0,13.87,67,2021-01-15,2020-09-07
2352,9155,S1,100025.0,6776.0,15.83,65,2021-01-15,2020-09-07
2353,9155,S1,100025.0,6776.0,7.17,66,2021-01-15,2020-09-07
2354,9155,S1,100025.0,6776.0,3.67,67,2021-01-15,2020-09-07
2355,9155,S1,100025.0,6777.0,0.0,65,2021-01-15,2020-09-07
2356,9155,S1,100025.0,6777.0,0.0,66,2021-01-15,2020-09-07
2357,9155,S1,100025.0,6777.0,0.0,67,2021-01-15,2020-09-07
2358,9155,S1,100025.0,6778.0,18.17,65,2021-01-15,2020-09-07
2359,9155,S1,100025.0,6778.0,18.57,66,2021-01-15,2020-09-07
2360,9155,S1,100025.0,6778.0,17.4,67,2021-01-15,2020-09-07
2361,9155,S1,100025.0,6779.0,19.7,65,2021-01-15,2020-09-07
2362,9155,S1,100025.0,6779.0,16.83,66,2021-01-15,2020-09-07
2363,9155,S1,100025.0,6779.0,20.0,67,2021-01-15,2020-09-07
2364,9155,S1,100025.0,6780.0,19.5,65,2021-01-15,2020-09-07
2365,9155,S1,100025.0,6780.0,19.5,66,2021-01-15,2020-09-07
2366,9155,S1,100025.0,6780.0,17.4,67,2021-01-15,2020-09-07
2367,9155,S1,100025.0,6781.0,0.0,65,2021-01-15,2020-09-07
2368,9155,S1,100025.0,6781.0,0.0,66,2021-01-15,2020-09-07
2369,9155,S1,100025.0,6781.0,0.0,67,2021-01-15,2020-09-07
2370,9155,S1,100025.0,6782.0,0.0,65,2021-01-15,2020-09-07
2371,9155,S1,100025.0,6782.0,0.0,66,2021-01-15,2020-09-07
2372,9155,S1,100025.0,6782.0,0.0,67,2021-01-15,2020-09-07
2373,9155,S1,100025.0,6783.0,16.0,65,2021-01-15,2020-09-07
2374,9155,S1,100025.0,6783.0,13.08,66,2021-01-15,2020-09-07
2375,9155,S1,100025.0,6783.0,12.1,67,2021-01-15,2020-09-07
2376,9155,S1,100025.0,6784.0,17.42,65,2021-01-15,2020-09-07
2377,9155,S1,100025.0,6784.0,11.42,66,2021-01-15,2020-09-07
2378,9155,S1,100025.0,6784.0,10.33,67,2021-01-15,2020-09-07
2379,9155,S1,100025.0,6786.0,0.0,65,2021-01-15,2020-09-07
2380,9155,S1,100025.0,6786.0,0.0,66,2021-01-15,2020-09-07
2381,9155,S1,100025.0,6786.0,0.0,67,2021-01-15,2020-09-07
2382,9155,S1,100025.0,6787.0,0.0,65,2021-01-15,2020-09-07
2383,9155,S1,100025.0,6787.0,0.0,66,2021-01-15,2020-09-07
2384,9155,S1,100025.0,6787.0,0.0,67,2021-01-15,2020-09-07
2385,9155,S1,100025.0,6788.0,0.0,65,2021-01-15,2020-09-07
2386,9155,S1,100025.0,6788.0,0.0,66,2021-01-15,2020-09-07
2387,9155,S1,100025.0,6788.0,0.0,67,2021-01-15,2020-09-07
2388,9155,S1,100025.0,6789.0,0.0,65,2021-01-15,2020-09-07
2389,9155,S1,100025.0,6789.0,0.0,66,2021-01-15,2020-09-07
2390,9155,S1,100025.0,6789.0,0.0,67,2021-01-15,2020-09-07
2391,9155,S1,100025.0,6790.0,0.0,65,2021-01-15,2020-09-07
2392,9155,S1,100025.0,6790.0,0.0,66,2021-01-15,2020-09-07
2393,9155,S1,100025.0,6790.0,0.0,67,2021-01-15,2020-09-07
2394,9155,S1,100025.0,6791.0,0.0,65,2021-01-15,2020-09-07
2395,9155,S1,100025.0,6791.0,0.0,66,2021-01-15,2020-09-07
2396,9155,S1,100025.0,6791.0,0.0,67,2021-01-15,2020-09-07
2397,9155,S1,100025.0,6792.0,19.5,65,2021-01-15,2020-09-07
2398,9155,S1,100025.0,6792.0,20.0,66,2021-01-15,2020-09-07
2399,9155,S1,100025.0,6792.0,19.17,67,2021-01-15,2020-09-07
2400,8259,S1,100025.0,6793.0,19.5,62,2021-01-15,2020-09-07
2401,8259,S1,100025.0,6793.0,19.4,63,2021-01-15,2020-09-07
2402,8259,S1,100025.0,6793.0,17.5,64,2021-01-15,2020-09-07
2403,8259,S1,100025.0,6794.0,19.5,62,2021-01-15,2020-09-07
2404,8259,S1,100025.0,6794.0,10.87,63,2021-01-15,2020-09-07
2405,8259,S1,100025.0,6794.0,10.0,64,2021-01-15,2020-09-07
2406,8259,S1,100025.0,6796.0,17.67,62,2021-01-15,2020-09-07
2407,8259,S1,100025.0,6796.0,16.73,63,2021-01-15,2020-09-07
2408,8259,S1,100025.0,6796.0,12.2,64,2021-01-15,2020-09-07
2409,8259,S1,100025.0,6797.0,17.67,62,2021-01-15,2020-09-07
2410,8259,S1,100025.0,6797.0,19.5,63,2021-01-15,2020-09-07
2411,8259,S1,100025.0,6797.0,17.4,64,2021-01-15,2020-09-07
2412,8259,S1,100025.0,6798.0,18.17,62,2021-01-15,2020-09-07
2413,8259,S1,100025.0,6798.0,17.92,63,2021-01-15,2020-09-07
2414,8259,S1,100025.0,6798.0,17.5,64,2021-01-15,2020-09-07
2415,8259,S1,100025.0,6799.0,18.67,62,2021-01-15,2020-09-07
2416,8259,S1,100025.0,6799.0,16.65,63,2021-01-15,2020-09-07
2417,8259,S1,100025.0,6799.0,13.97,64,2021-01-15,2020-09-07
2418,8259,S1,100025.0,6800.0,18.17,62,2021-01-15,2020-09-07
2419,8259,S1,100025.0,6800.0,20.0,63,2021-01-15,2020-09-07
2420,8259,S1,100025.0,6800.0,12.2,64,2021-01-15,2020-09-07
2421,8259,S1,100025.0,6801.0,20.0,62,2021-01-15,2020-09-07
2422,8259,S1,100025.0,6801.0,20.0,63,2021-01-15,2020-09-07
2423,8259,S1,100025.0,6801.0,18.23,64,2021-01-15,2020-09-07
2424,8259,S1,100025.0,6802.0,15.17,62,2021-01-15,2020-09-07
2425,8259,S1,100025.0,6802.0,4.17,63,2021-01-15,2020-09-07
2426,8259,S1,100025.0,6802.0,2.63,64,2021-01-15,2020-09-07
2427,8259,S1,100025.0,6804.0,18.5,62,2021-01-15,2020-09-07
2428,8259,S1,100025.0,6804.0,15.67,63,2021-01-15,2020-09-07
2429,8259,S1,100025.0,6804.0,9.7,64,2021-01-15,2020-09-07
2430,8259,S1,100025.0,6807.0,17.17,62,2021-01-15,2020-09-07
2431,8259,S1,100025.0,6807.0,18.42,63,2021-01-15,2020-09-07
2432,8259,S1,100025.0,6807.0,17.4,64,2021-01-15,2020-09-07
2433,8259,S1,100025.0,6809.0,19.4,62,2021-01-15,2020-09-07
2434,8259,S1,100025.0,6809.0,15.58,63,2021-01-15,2020-09-07
2435,8259,S1,100025.0,6809.0,19.17,64,2021-01-15,2020-09-07
2436,8259,S1,100025.0,6810.0,20.0,62,2021-01-15,2020-09-07
2437,8259,S1,100025.0,6810.0,18.0,63,2021-01-15,2020-09-07
2438,8259,S1,100025.0,6810.0,19.17,64,2021-01-15,2020-09-07
2439,8259,S1,100025.0,6811.0,18.02,62,2021-01-15,2020-09-07
2440,8259,S1,100025.0,6811.0,16.36,63,2021-01-15,2020-09-07
2441,8259,S1,100025.0,6811.0,9.5,64,2021-01-15,2020-09-07
2442,8259,S1,100025.0,6814.0,19.4,62,2021-01-15,2020-09-07
2443,8259,S1,100025.0,6814.0,15.5,63,2021-01-15,2020-09-07
2444,8259,S1,100025.0,6814.0,13.87,64,2021-01-15,2020-09-07
2445,9155,S1,100025.0,6817.0,5.5,65,2021-01-15,2020-09-07
2446,9155,S1,100025.0,6817.0,6.83,66,2021-01-15,2020-09-07
2447,9155,S1,100025.0,6817.0,0.77,67,2021-01-15,2020-09-07
2448,8259,S1,100025.0,6818.0,20.0,62,2021-01-15,2020-09-07
2449,8259,S1,100025.0,6818.0,18.17,63,2021-01-15,2020-09-07
2450,8259,S1,100025.0,6818.0,16.47,64,2021-01-15,2020-09-07
2451,8259,S1,100025.0,6819.0,20.0,62,2021-01-15,2020-09-07
2452,8259,S1,100025.0,6819.0,19.25,63,2021-01-15,2020-09-07
2453,8259,S1,100025.0,6819.0,15.63,64,2021-01-15,2020-09-07
2454,9155,S1,100025.0,6820.0,15.65,65,2021-01-15,2020-09-07
2455,9155,S1,100025.0,6820.0,13.17,66,2021-01-15,2020-09-07
2456,9155,S1,100025.0,6820.0,10.33,67,2021-01-15,2020-09-07
2457,8259,S1,100025.0,6821.0,11.92,62,2021-01-15,2020-09-07
2458,8259,S1,100025.0,6821.0,13.12,63,2021-01-15,2020-09-07
2459,8259,S1,100025.0,6821.0,5.87,64,2021-01-15,2020-09-07
2460,8259,S1,100025.0,6822.0,20.0,62,2021-01-15,2020-09-07
2461,8259,S1,100025.0,6822.0,20.0,63,2021-01-15,2020-09-07
2462,8259,S1,100025.0,6822.0,17.4,64,2021-01-15,2020-09-07
2463,8259,S1,100025.0,6824.0,18.42,62,2021-01-15,2020-09-07
2464,8259,S1,100025.0,6824.0,20.0,63,2021-01-15,2020-09-07
2465,8259,S1,100025.0,6824.0,15.73,64,2021-01-15,2020-09-07
