,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
6322,S1,100145.0,4661.0,15.5,81,2021-01-15,2020-09-07
6323,S1,100145.0,4661.0,12.05,82,2021-01-15,2020-09-07
6324,S1,100145.0,4661.0,17.7,83,2021-01-15,2020-09-07
6325,S1,100145.0,4661.0,18.0,80,2021-01-15,2020-09-07
6326,S1,100145.0,4662.0,12.8,81,2021-01-15,2020-09-07
6327,S1,100145.0,4662.0,15.3,82,2021-01-15,2020-09-07
6328,S1,100145.0,4662.0,19.4,83,2021-01-15,2020-09-07
6329,S1,100145.0,4662.0,18.0,80,2021-01-15,2020-09-07
6330,S1,100145.0,4663.0,15.05,81,2021-01-15,2020-09-07
6331,S1,100145.0,4663.0,15.35,82,2021-01-15,2020-09-07
6332,S1,100145.0,4663.0,16.5,83,2021-01-15,2020-09-07
6333,S1,100145.0,4663.0,17.0,80,2021-01-15,2020-09-07
6334,S1,100145.0,4664.0,11.65,81,2021-01-15,2020-09-07
6335,S1,100145.0,4664.0,13.6,82,2021-01-15,2020-09-07
6336,S1,100145.0,4664.0,15.8,83,2021-01-15,2020-09-07
6337,S1,100145.0,4664.0,17.0,80,2021-01-15,2020-09-07
6338,S1,100145.0,4665.0,15.8,81,2021-01-15,2020-09-07
6339,S1,100145.0,4665.0,15.9,82,2021-01-15,2020-09-07
6340,S1,100145.0,4665.0,19.6,83,2021-01-15,2020-09-07
6341,S1,100145.0,4665.0,20.0,80,2021-01-15,2020-09-07
6342,S1,100145.0,4666.0,16.5,81,2021-01-15,2020-09-07
6343,S1,100145.0,4666.0,14.25,82,2021-01-15,2020-09-07
6344,S1,100145.0,4666.0,16.0,83,2021-01-15,2020-09-07
6345,S1,100145.0,4666.0,17.0,80,2021-01-15,2020-09-07
6346,S1,100145.0,4667.0,14.95,81,2021-01-15,2020-09-07
6347,S1,100145.0,4667.0,14.65,82,2021-01-15,2020-09-07
6348,S1,100145.0,4667.0,16.0,83,2021-01-15,2020-09-07
6349,S1,100145.0,4667.0,15.0,80,2021-01-15,2020-09-07
6350,S1,100145.0,4668.0,14.1,81,2021-01-15,2020-09-07
6351,S1,100145.0,4668.0,15.05,82,2021-01-15,2020-09-07
6352,S1,100145.0,4668.0,16.9,83,2021-01-15,2020-09-07
6353,S1,100145.0,4668.0,17.0,80,2021-01-15,2020-09-07
6354,S1,100145.0,4669.0,15.55,81,2021-01-15,2020-09-07
6355,S1,100145.0,4669.0,16.0,83,2021-01-15,2020-09-07
6356,S1,100145.0,4669.0,11.0,80,2021-01-15,2020-09-07
6357,S1,100145.0,4670.0,15.65,81,2021-01-15,2020-09-07
6358,S1,100145.0,4670.0,17.4,82,2021-01-15,2020-09-07
6359,S1,100145.0,4670.0,16.8,83,2021-01-15,2020-09-07
6360,S1,100145.0,4670.0,17.0,80,2021-01-15,2020-09-07
6361,S1,100145.0,4671.0,10.25,81,2021-01-15,2020-09-07
6362,S1,100145.0,4671.0,13.0,82,2021-01-15,2020-09-07
6363,S1,100145.0,4671.0,13.9,83,2021-01-15,2020-09-07
6364,S1,100145.0,4671.0,15.0,80,2021-01-15,2020-09-07
6365,S1,100145.0,4671.0,14.9,84,2021-01-15,2020-09-07
6366,S1,100145.0,4672.0,12.2,81,2021-01-15,2020-09-07
6367,S1,100145.0,4672.0,12.7,82,2021-01-15,2020-09-07
6368,S1,100145.0,4672.0,13.9,83,2021-01-15,2020-09-07
6369,S1,100145.0,4672.0,13.0,80,2021-01-15,2020-09-07
6370,S1,100145.0,4673.0,12.8,81,2021-01-15,2020-09-07
6371,S1,100145.0,4673.0,15.9,82,2021-01-15,2020-09-07
6372,S1,100145.0,4673.0,16.8,83,2021-01-15,2020-09-07
6373,S1,100145.0,4673.0,15.0,80,2021-01-15,2020-09-07
6374,S1,100145.0,4674.0,15.45,81,2021-01-15,2020-09-07
6375,S1,100145.0,4674.0,13.3,82,2021-01-15,2020-09-07
6376,S1,100145.0,4674.0,16.9,83,2021-01-15,2020-09-07
6377,S1,100145.0,4674.0,17.0,80,2021-01-15,2020-09-07
6378,S1,100145.0,4675.0,19.2,81,2021-01-15,2020-09-07
6379,S1,100145.0,4675.0,13.1,82,2021-01-15,2020-09-07
6380,S1,100145.0,4675.0,15.1,83,2021-01-15,2020-09-07
6381,S1,100145.0,4675.0,18.0,80,2021-01-15,2020-09-07
6382,S1,100145.0,4676.0,13.5,81,2021-01-15,2020-09-07
6383,S1,100145.0,4676.0,14.8,82,2021-01-15,2020-09-07
6384,S1,100145.0,4676.0,16.5,83,2021-01-15,2020-09-07
6385,S1,100145.0,4676.0,17.0,80,2021-01-15,2020-09-07
6386,S1,100145.0,4677.0,16.75,81,2021-01-15,2020-09-07
6387,S1,100145.0,4677.0,18.0,82,2021-01-15,2020-09-07
6388,S1,100145.0,4677.0,16.0,83,2021-01-15,2020-09-07
6389,S1,100145.0,4677.0,11.0,80,2021-01-15,2020-09-07
6390,S1,100145.0,4678.0,12.7,81,2021-01-15,2020-09-07
6391,S1,100145.0,4678.0,15.85,82,2021-01-15,2020-09-07
6392,S1,100145.0,4678.0,16.0,83,2021-01-15,2020-09-07
6393,S1,100145.0,4678.0,17.0,80,2021-01-15,2020-09-07
6394,S1,100145.0,4679.0,6.0,81,2021-01-15,2020-09-07
6395,S1,100145.0,4679.0,13.9,83,2021-01-15,2020-09-07
6396,S1,100145.0,4679.0,6.0,80,2021-01-15,2020-09-07
6397,S1,100145.0,4679.0,13.05,84,2021-01-15,2020-09-07
6398,S1,100145.0,4680.0,11.35,81,2021-01-15,2020-09-07
6399,S1,100145.0,4680.0,14.6,82,2021-01-15,2020-09-07
6400,S1,100145.0,4680.0,16.0,83,2021-01-15,2020-09-07
6401,S1,100145.0,4680.0,13.0,80,2021-01-15,2020-09-07
6402,S1,100145.0,4681.0,11.25,81,2021-01-15,2020-09-07
6403,S1,100145.0,4681.0,15.4,82,2021-01-15,2020-09-07
6404,S1,100145.0,4681.0,19.6,83,2021-01-15,2020-09-07
6405,S1,100145.0,4681.0,20.0,80,2021-01-15,2020-09-07
6406,S1,100145.0,4681.0,18.35,84,2021-01-15,2020-09-07
6407,S1,100145.0,4682.0,10.1,81,2021-01-15,2020-09-07
6408,S1,100145.0,4682.0,15.8,83,2021-01-15,2020-09-07
6409,S1,100145.0,4682.0,17.0,80,2021-01-15,2020-09-07
6410,S1,100145.0,4682.0,12.0,84,2021-01-15,2020-09-07
6411,S1,100145.0,4688.0,16.8,81,2021-01-15,2020-09-07
6412,S1,100145.0,4688.0,17.05,82,2021-01-15,2020-09-07
6413,S1,100145.0,4688.0,16.9,83,2021-01-15,2020-09-07
6414,S1,100145.0,4688.0,17.0,80,2021-01-15,2020-09-07
6415,S1,100145.0,4703.0,13.0,81,2021-01-15,2020-09-07
6416,S1,100145.0,4703.0,16.0,82,2021-01-15,2020-09-07
6417,S1,100145.0,4703.0,16.8,83,2021-01-15,2020-09-07
6418,S1,100145.0,4703.0,16.0,80,2021-01-15,2020-09-07
6419,S1,100145.0,4713.0,9.1,81,2021-01-15,2020-09-07
6420,S1,100145.0,4713.0,13.9,83,2021-01-15,2020-09-07
6421,S1,100145.0,4713.0,13.0,80,2021-01-15,2020-09-07
6422,S1,100145.0,4714.0,17.55,81,2021-01-15,2020-09-07
6423,S1,100145.0,4714.0,14.7,82,2021-01-15,2020-09-07
6424,S1,100145.0,4714.0,16.5,83,2021-01-15,2020-09-07
6425,S1,100145.0,4714.0,18.0,80,2021-01-15,2020-09-07
6426,S1,100145.0,4717.0,9.85,81,2021-01-15,2020-09-07
6427,S1,100145.0,4717.0,8.0,82,2021-01-15,2020-09-07
6428,S1,100145.0,4717.0,15.4,83,2021-01-15,2020-09-07
6429,S1,100145.0,4717.0,6.0,80,2021-01-15,2020-09-07
6430,S1,100145.0,4718.0,17.75,81,2021-01-15,2020-09-07
6431,S1,100145.0,4718.0,17.8,82,2021-01-15,2020-09-07
6432,S1,100145.0,4718.0,16.2,83,2021-01-15,2020-09-07
6433,S1,100145.0,4718.0,17.0,80,2021-01-15,2020-09-07
6434,S1,100145.0,4721.0,6.1,81,2021-01-15,2020-09-07
6435,S1,100145.0,4721.0,15.8,83,2021-01-15,2020-09-07
6436,S1,100145.0,4721.0,17.0,80,2021-01-15,2020-09-07
6437,S1,100145.0,4721.0,8.8,84,2021-01-15,2020-09-07
6438,S1,100145.0,4722.0,9.85,81,2021-01-15,2020-09-07
6439,S1,100145.0,4722.0,14.55,82,2021-01-15,2020-09-07
6440,S1,100145.0,4722.0,15.4,83,2021-01-15,2020-09-07
6441,S1,100145.0,4722.0,6.0,80,2021-01-15,2020-09-07
6442,S1,100145.0,4725.0,6.3,81,2021-01-15,2020-09-07
6443,S1,100145.0,4725.0,13.2,83,2021-01-15,2020-09-07
6444,S1,100145.0,4725.0,6.0,80,2021-01-15,2020-09-07
6445,S1,100145.0,4725.0,6.45,84,2021-01-15,2020-09-07
6446,S1,100145.0,4727.0,3.0,81,2021-01-15,2020-09-07
6447,S1,100145.0,4727.0,11.0,80,2021-01-15,2020-09-07
6448,S1,100145.0,4744.0,5.1,81,2021-01-15,2020-09-07
6449,S1,100145.0,4744.0,14.4,83,2021-01-15,2020-09-07
6450,S1,100145.0,4744.0,15.0,80,2021-01-15,2020-09-07
6451,S1,100145.0,4744.0,1.25,84,2021-01-15,2020-09-07
6452,S1,100145.0,4746.0,15.75,81,2021-01-15,2020-09-07
6453,S1,100145.0,4746.0,17.4,82,2021-01-15,2020-09-07
6454,S1,100145.0,4746.0,16.2,83,2021-01-15,2020-09-07
6455,S1,100145.0,4746.0,17.0,80,2021-01-15,2020-09-07
6456,S1,100145.0,4747.0,12.8,81,2021-01-15,2020-09-07
6457,S1,100145.0,4747.0,17.15,82,2021-01-15,2020-09-07
6458,S1,100145.0,4747.0,16.2,83,2021-01-15,2020-09-07
6459,S1,100145.0,4747.0,20.0,80,2021-01-15,2020-09-07
6460,S1,100145.0,4748.0,7.1,81,2021-01-15,2020-09-07
6461,S1,100145.0,4748.0,15.4,83,2021-01-15,2020-09-07
6462,S1,100145.0,4748.0,11.0,80,2021-01-15,2020-09-07
6463,S1,100145.0,4748.0,14.1,84,2021-01-15,2020-09-07
6464,S1,100146.0,918.0,2.0,85,2021-01-15,2020-09-07
6465,S1,100146.0,918.0,0.0,86,2021-01-15,2020-09-07
6466,S1,100146.0,918.0,7.83,87,2021-01-15,2020-09-07
6467,S1,100146.0,979.0,12.0,85,2021-01-15,2020-09-07
6468,S1,100146.0,979.0,6.07,86,2021-01-15,2020-09-07
6469,S1,100146.0,979.0,11.5,87,2021-01-15,2020-09-07
6470,S1,100146.0,1111.0,2.0,85,2021-01-15,2020-09-07
6471,S1,100146.0,1111.0,11.37,86,2021-01-15,2020-09-07
6472,S1,100146.0,1111.0,9.83,87,2021-01-15,2020-09-07
6473,S1,100146.0,1529.0,12.0,85,2021-01-15,2020-09-07
6474,S1,100146.0,1529.0,0.0,86,2021-01-15,2020-09-07
6475,S1,100146.0,1529.0,7.91,87,2021-01-15,2020-09-07
6476,S1,100146.0,1564.0,0.0,86,2021-01-15,2020-09-07
6477,S1,100146.0,1713.0,2.0,85,2021-01-15,2020-09-07
6478,S1,100146.0,1713.0,11.27,86,2021-01-15,2020-09-07
6479,S1,100146.0,1713.0,13.17,87,2021-01-15,2020-09-07
6480,S1,100146.0,1832.0,12.0,85,2021-01-15,2020-09-07
6481,S1,100146.0,1832.0,6.17,86,2021-01-15,2020-09-07
6482,S1,100146.0,1832.0,13.17,87,2021-01-15,2020-09-07
6483,S1,100146.0,3118.0,15.5,85,2021-01-15,2020-09-07
6484,S1,100146.0,3118.0,9.4,86,2021-01-15,2020-09-07
6485,S1,100146.0,3118.0,13.0,87,2021-01-15,2020-09-07
6486,S1,100146.0,3119.0,17.0,85,2021-01-15,2020-09-07
6487,S1,100146.0,3119.0,9.4,86,2021-01-15,2020-09-07
6488,S1,100146.0,3120.0,14.5,85,2021-01-15,2020-09-07
6489,S1,100146.0,3120.0,9.4,86,2021-01-15,2020-09-07
6490,S1,100146.0,3121.0,18.75,85,2021-01-15,2020-09-07
6491,S1,100146.0,3121.0,16.47,86,2021-01-15,2020-09-07
6492,S1,100146.0,3125.0,14.5,85,2021-01-15,2020-09-07
6493,S1,100146.0,3125.0,14.7,86,2021-01-15,2020-09-07
6494,S1,100146.0,3125.0,16.5,87,2021-01-15,2020-09-07
6495,S1,100146.0,3126.0,14.5,85,2021-01-15,2020-09-07
6496,S1,100146.0,3126.0,14.8,86,2021-01-15,2020-09-07
6497,S1,100146.0,3127.0,18.75,85,2021-01-15,2020-09-07
6498,S1,100146.0,3127.0,9.4,86,2021-01-15,2020-09-07
6499,S1,100146.0,3136.0,15.5,85,2021-01-15,2020-09-07
6500,S1,100146.0,3136.0,20.0,86,2021-01-15,2020-09-07
6501,S1,100146.0,3138.0,18.5,85,2021-01-15,2020-09-07
6502,S1,100146.0,3138.0,16.47,86,2021-01-15,2020-09-07
6503,S1,100146.0,3140.0,11.6,85,2021-01-15,2020-09-07
6504,S1,100146.0,3140.0,11.17,86,2021-01-15,2020-09-07
6505,S1,100146.0,3141.0,10.0,85,2021-01-15,2020-09-07
6506,S1,100146.0,3141.0,11.17,86,2021-01-15,2020-09-07
6507,S1,100146.0,3141.0,9.58,87,2021-01-15,2020-09-07
6508,S1,100146.0,3142.0,16.0,85,2021-01-15,2020-09-07
6509,S1,100146.0,3142.0,12.93,86,2021-01-15,2020-09-07
6510,S1,100146.0,3142.0,18.5,87,2021-01-15,2020-09-07
6511,S1,100146.0,3153.0,16.0,85,2021-01-15,2020-09-07
6512,S1,100146.0,3153.0,14.7,86,2021-01-15,2020-09-07
6513,S1,100146.0,3154.0,18.5,85,2021-01-15,2020-09-07
6514,S1,100146.0,3154.0,16.47,86,2021-01-15,2020-09-07
6515,S1,100146.0,3155.0,11.6,85,2021-01-15,2020-09-07
6516,S1,100146.0,3155.0,18.23,86,2021-01-15,2020-09-07
6517,S1,100146.0,3156.0,18.5,85,2021-01-15,2020-09-07
6518,S1,100146.0,3156.0,16.47,86,2021-01-15,2020-09-07
6519,S1,100146.0,3157.0,17.0,85,2021-01-15,2020-09-07
6520,S1,100146.0,3157.0,11.47,86,2021-01-15,2020-09-07
6521,S1,100146.0,3163.0,20.0,85,2021-01-15,2020-09-07
6522,S1,100146.0,3163.0,18.23,86,2021-01-15,2020-09-07
6523,S1,100146.0,3165.0,15.0,85,2021-01-15,2020-09-07
6524,S1,100146.0,3165.0,18.23,86,2021-01-15,2020-09-07
6525,S1,100146.0,3166.0,20.0,85,2021-01-15,2020-09-07
6526,S1,100146.0,3166.0,11.17,86,2021-01-15,2020-09-07
6527,S1,100146.0,3166.0,16.5,87,2021-01-15,2020-09-07
6528,S1,100146.0,3167.0,18.5,85,2021-01-15,2020-09-07
6529,S1,100146.0,3167.0,20.0,86,2021-01-15,2020-09-07
6530,S1,100146.0,3168.0,15.25,85,2021-01-15,2020-09-07
6531,S1,100146.0,3168.0,18.23,86,2021-01-15,2020-09-07
6532,S1,100146.0,3169.0,17.0,85,2021-01-15,2020-09-07
6533,S1,100146.0,3169.0,11.17,86,2021-01-15,2020-09-07
6534,S1,100146.0,3170.0,17.25,85,2021-01-15,2020-09-07
6535,S1,100146.0,3170.0,12.0,86,2021-01-15,2020-09-07
6536,S1,100146.0,3171.0,17.25,85,2021-01-15,2020-09-07
6537,S1,100146.0,3171.0,9.6,86,2021-01-15,2020-09-07
6538,S1,100146.0,3171.0,9.58,87,2021-01-15,2020-09-07
6539,S1,100146.0,3172.0,15.25,85,2021-01-15,2020-09-07
6540,S1,100146.0,3172.0,12.93,86,2021-01-15,2020-09-07
6541,S1,100146.0,3172.0,16.5,87,2021-01-15,2020-09-07
6542,S1,100146.0,3173.0,11.6,85,2021-01-15,2020-09-07
6543,S1,100146.0,3173.0,7.63,86,2021-01-15,2020-09-07
6544,S1,100146.0,3173.0,14.75,87,2021-01-15,2020-09-07
6545,S1,100146.0,3175.0,17.25,85,2021-01-15,2020-09-07
6546,S1,100146.0,3175.0,12.93,86,2021-01-15,2020-09-07
6547,S1,100146.0,3175.0,14.83,87,2021-01-15,2020-09-07
6548,S1,100146.0,3176.0,20.0,85,2021-01-15,2020-09-07
6549,S1,100146.0,3176.0,18.23,86,2021-01-15,2020-09-07
6550,S1,100146.0,3177.0,18.5,85,2021-01-15,2020-09-07
6551,S1,100146.0,3177.0,14.7,86,2021-01-15,2020-09-07
6552,S1,100146.0,3178.0,18.75,85,2021-01-15,2020-09-07
6553,S1,100146.0,3178.0,2.63,86,2021-01-15,2020-09-07
6554,S1,100146.0,3182.0,15.5,85,2021-01-15,2020-09-07
6555,S1,100146.0,3182.0,16.47,86,2021-01-15,2020-09-07
6556,S1,100146.0,3182.0,20.0,87,2021-01-15,2020-09-07
6557,S1,100146.0,3187.0,19.0,85,2021-01-15,2020-09-07
6558,S1,100146.0,3187.0,20.0,86,2021-01-15,2020-09-07
6559,S1,100146.0,3189.0,18.25,85,2021-01-15,2020-09-07
6560,S1,100146.0,3189.0,7.73,86,2021-01-15,2020-09-07
6561,S1,100146.0,3193.0,20.0,85,2021-01-15,2020-09-07
6562,S1,100146.0,3193.0,14.8,86,2021-01-15,2020-09-07
6563,S1,100146.0,3194.0,19.0,85,2021-01-15,2020-09-07
6564,S1,100146.0,3194.0,18.23,86,2021-01-15,2020-09-07
6565,S1,100146.0,3224.0,15.5,85,2021-01-15,2020-09-07
6566,S1,100146.0,3224.0,9.6,86,2021-01-15,2020-09-07
6567,S1,100146.0,3227.0,19.0,85,2021-01-15,2020-09-07
6568,S1,100146.0,3227.0,20.0,86,2021-01-15,2020-09-07
6569,S1,100146.0,3230.0,11.6,85,2021-01-15,2020-09-07
6570,S1,100146.0,3230.0,16.57,86,2021-01-15,2020-09-07
6571,S1,100146.0,3232.0,18.25,85,2021-01-15,2020-09-07
6572,S1,100146.0,3232.0,11.17,86,2021-01-15,2020-09-07
6573,S1,100146.0,3248.0,18.5,85,2021-01-15,2020-09-07
6574,S1,100146.0,3248.0,0.77,86,2021-01-15,2020-09-07
6575,S1,100146.0,3248.0,11.58,87,2021-01-15,2020-09-07
6576,S1,100146.0,3251.0,14.5,85,2021-01-15,2020-09-07
6577,S1,100146.0,3251.0,16.47,86,2021-01-15,2020-09-07
6578,S1,100146.0,3254.0,18.5,85,2021-01-15,2020-09-07
6579,S1,100146.0,3254.0,14.7,86,2021-01-15,2020-09-07
6580,S1,100146.0,3256.0,18.5,85,2021-01-15,2020-09-07
6581,S1,100146.0,3256.0,16.47,86,2021-01-15,2020-09-07
6582,S1,100146.0,3256.0,20.0,87,2021-01-15,2020-09-07
6583,S1,100146.0,3260.0,10.0,85,2021-01-15,2020-09-07
6584,S1,100146.0,3260.0,7.63,86,2021-01-15,2020-09-07
6585,S1,100146.0,3260.0,11.25,87,2021-01-15,2020-09-07
6586,S1,100146.0,3285.0,16.0,85,2021-01-15,2020-09-07
6587,S1,100146.0,3285.0,9.4,86,2021-01-15,2020-09-07
6588,S1,100146.0,3286.0,19.0,85,2021-01-15,2020-09-07
6589,S1,100146.0,3286.0,20.0,86,2021-01-15,2020-09-07
6590,S1,100146.0,3287.0,15.25,85,2021-01-15,2020-09-07
6591,S1,100146.0,3287.0,18.23,86,2021-01-15,2020-09-07
6592,S1,100146.0,3288.0,0.0,86,2021-01-15,2020-09-07
6593,S1,100146.0,3291.0,15.25,85,2021-01-15,2020-09-07
6594,S1,100146.0,3291.0,18.23,86,2021-01-15,2020-09-07
6595,S1,100146.0,3291.0,18.25,87,2021-01-15,2020-09-07
6596,S1,100146.0,3297.0,18.25,85,2021-01-15,2020-09-07
6597,S1,100146.0,3297.0,16.57,86,2021-01-15,2020-09-07
6598,S1,100146.0,3299.0,18.5,85,2021-01-15,2020-09-07
6599,S1,100146.0,3299.0,16.47,86,2021-01-15,2020-09-07
6600,S1,100146.0,3299.0,18.25,87,2021-01-15,2020-09-07
6601,S1,100146.0,3314.0,18.75,85,2021-01-15,2020-09-07
6602,S1,100146.0,3314.0,9.5,86,2021-01-15,2020-09-07
6603,S1,100146.0,3973.0,15.0,85,2021-01-15,2020-09-07
6604,S1,100146.0,3973.0,9.4,86,2021-01-15,2020-09-07
6605,S1,100146.0,3973.0,9.58,87,2021-01-15,2020-09-07
6606,S1,100146.0,4646.0,15.0,85,2021-01-15,2020-09-07
6607,S1,100146.0,4646.0,2.33,86,2021-01-15,2020-09-07
6608,S1,100146.0,4646.0,14.75,87,2021-01-15,2020-09-07
6609,S1,100146.0,6929.0,13.0,85,2021-01-15,2020-09-07
6610,S1,100146.0,6929.0,4.1,86,2021-01-15,2020-09-07
6611,S1,100146.0,6929.0,9.5,87,2021-01-15,2020-09-07
6612,S1,100147.0,1556.0,7.1,88,2021-01-15,2020-09-07
6613,S1,100147.0,1556.0,7.6,89,2021-01-15,2020-09-07
6614,S1,100147,1592,,,2021-01-15,2020-09-07
6615,S1,100147.0,3206.0,13.7,88,2021-01-15,2020-09-07
6616,S1,100147.0,3206.0,12.8,89,2021-01-15,2020-09-07
6617,S1,100147.0,3206.0,17.0,90,2021-01-15,2020-09-07
6618,S1,100147.0,3206.0,17.0,91,2021-01-15,2020-09-07
6619,S1,100147.0,3206.0,17.0,92,2021-01-15,2020-09-07
6620,S1,100147.0,3222.0,7.2,88,2021-01-15,2020-09-07
6621,S1,100147.0,3222.0,8.3,89,2021-01-15,2020-09-07
6622,S1,100147.0,3241.0,11.0,88,2021-01-15,2020-09-07
6623,S1,100147.0,3241.0,13.4,89,2021-01-15,2020-09-07
6624,S1,100147.0,3241.0,16.0,90,2021-01-15,2020-09-07
6625,S1,100147.0,3241.0,17.0,91,2021-01-15,2020-09-07
6626,S1,100147.0,3241.0,16.2,92,2021-01-15,2020-09-07
6627,S1,100147.0,3304.0,4.0,88,2021-01-15,2020-09-07
6628,S1,100147.0,3304.0,3.1,89,2021-01-15,2020-09-07
6629,S1,100147.0,3307.0,8.6,88,2021-01-15,2020-09-07
6630,S1,100147.0,3307.0,8.8,89,2021-01-15,2020-09-07
6631,S1,100147.0,3307.0,19.0,90,2021-01-15,2020-09-07
6632,S1,100147.0,3307.0,18.0,91,2021-01-15,2020-09-07
6633,S1,100147.0,3307.0,18.8,92,2021-01-15,2020-09-07
6634,S1,100147.0,3954.0,13.4,88,2021-01-15,2020-09-07
6635,S1,100147.0,3954.0,9.6,89,2021-01-15,2020-09-07
6636,S1,100147.0,3954.0,18.0,90,2021-01-15,2020-09-07
6637,S1,100147.0,3954.0,14.0,91,2021-01-15,2020-09-07
6638,S1,100147.0,3954.0,17.2,92,2021-01-15,2020-09-07
6639,S1,100147.0,3973.0,9.5,88,2021-01-15,2020-09-07
6640,S1,100147.0,3973.0,10.6,89,2021-01-15,2020-09-07
6641,S1,100147.0,3973.0,18.0,90,2021-01-15,2020-09-07
6642,S1,100147.0,3973.0,19.0,91,2021-01-15,2020-09-07
6643,S1,100147.0,3973.0,18.2,92,2021-01-15,2020-09-07
6644,S1,100147.0,3990.0,10.0,88,2021-01-15,2020-09-07
6645,S1,100147.0,3990.0,15.1,89,2021-01-15,2020-09-07
6646,S1,100147.0,3990.0,13.0,90,2021-01-15,2020-09-07
6647,S1,100147.0,3990.0,12.0,91,2021-01-15,2020-09-07
6648,S1,100147.0,3990.0,12.8,92,2021-01-15,2020-09-07
6649,S1,100147.0,4469.0,5.6,88,2021-01-15,2020-09-07
6650,S1,100147.0,4469.0,11.1,89,2021-01-15,2020-09-07
6651,S1,100147.0,4469.0,15.0,90,2021-01-15,2020-09-07
6652,S1,100147.0,4469.0,16.0,91,2021-01-15,2020-09-07
6653,S1,100147.0,4469.0,15.2,92,2021-01-15,2020-09-07
6654,S1,100147.0,4600.0,5.3,88,2021-01-15,2020-09-07
6655,S1,100147.0,4600.0,9.0,89,2021-01-15,2020-09-07
6656,S1,100147.0,4600.0,14.0,90,2021-01-15,2020-09-07
6657,S1,100147.0,4600.0,17.0,91,2021-01-15,2020-09-07
6658,S1,100147.0,4600.0,14.6,92,2021-01-15,2020-09-07
6659,S1,100147.0,4601.0,9.5,88,2021-01-15,2020-09-07
6660,S1,100147.0,4601.0,10.9,89,2021-01-15,2020-09-07
6661,S1,100147.0,4601.0,17.0,90,2021-01-15,2020-09-07
6662,S1,100147.0,4601.0,17.0,91,2021-01-15,2020-09-07
6663,S1,100147.0,4601.0,17.0,92,2021-01-15,2020-09-07
6664,S1,100147.0,4602.0,10.4,88,2021-01-15,2020-09-07
6665,S1,100147.0,4602.0,11.7,89,2021-01-15,2020-09-07
6666,S1,100147.0,4602.0,18.0,90,2021-01-15,2020-09-07
6667,S1,100147.0,4602.0,18.0,91,2021-01-15,2020-09-07
6668,S1,100147.0,4602.0,18.0,92,2021-01-15,2020-09-07
6669,S1,100147.0,4603.0,8.9,88,2021-01-15,2020-09-07
6670,S1,100147.0,4603.0,11.6,89,2021-01-15,2020-09-07
6671,S1,100147.0,4603.0,14.0,90,2021-01-15,2020-09-07
6672,S1,100147.0,4603.0,15.0,91,2021-01-15,2020-09-07
6673,S1,100147.0,4603.0,14.2,92,2021-01-15,2020-09-07
6674,S1,100147.0,4606.0,7.4,88,2021-01-15,2020-09-07
6675,S1,100147.0,4606.0,9.8,89,2021-01-15,2020-09-07
6676,S1,100147.0,4606.0,17.0,90,2021-01-15,2020-09-07
6677,S1,100147.0,4606.0,17.0,91,2021-01-15,2020-09-07
6678,S1,100147.0,4606.0,17.0,92,2021-01-15,2020-09-07
6679,S1,100147.0,4608.0,14.6,88,2021-01-15,2020-09-07
6680,S1,100147.0,4608.0,13.7,89,2021-01-15,2020-09-07
6681,S1,100147.0,4608.0,17.0,90,2021-01-15,2020-09-07
6682,S1,100147.0,4608.0,17.0,91,2021-01-15,2020-09-07
6683,S1,100147.0,4608.0,17.0,92,2021-01-15,2020-09-07
6684,S1,100147.0,4609.0,14.6,88,2021-01-15,2020-09-07
6685,S1,100147.0,4609.0,16.0,89,2021-01-15,2020-09-07
6686,S1,100147.0,4609.0,17.0,90,2021-01-15,2020-09-07
6687,S1,100147.0,4609.0,17.0,91,2021-01-15,2020-09-07
6688,S1,100147.0,4609.0,17.0,92,2021-01-15,2020-09-07
6689,S1,100147.0,4611.0,11.0,88,2021-01-15,2020-09-07
6690,S1,100147.0,4611.0,15.0,89,2021-01-15,2020-09-07
6691,S1,100147.0,4611.0,19.0,90,2021-01-15,2020-09-07
6692,S1,100147.0,4611.0,20.0,91,2021-01-15,2020-09-07
6693,S1,100147.0,4611.0,19.2,92,2021-01-15,2020-09-07
6694,S1,100147.0,4612.0,12.9,88,2021-01-15,2020-09-07
6695,S1,100147.0,4612.0,13.2,89,2021-01-15,2020-09-07
6696,S1,100147.0,4612.0,17.0,90,2021-01-15,2020-09-07
6697,S1,100147.0,4612.0,17.0,91,2021-01-15,2020-09-07
6698,S1,100147.0,4612.0,17.0,92,2021-01-15,2020-09-07
6699,S1,100147.0,4613.0,14.1,88,2021-01-15,2020-09-07
6700,S1,100147.0,4613.0,14.0,89,2021-01-15,2020-09-07
6701,S1,100147.0,4613.0,18.0,90,2021-01-15,2020-09-07
6702,S1,100147.0,4613.0,17.0,91,2021-01-15,2020-09-07
6703,S1,100147.0,4613.0,17.8,92,2021-01-15,2020-09-07
6704,S1,100147.0,4614.0,10.4,88,2021-01-15,2020-09-07
6705,S1,100147.0,4614.0,14.3,89,2021-01-15,2020-09-07
6706,S1,100147.0,4614.0,17.0,90,2021-01-15,2020-09-07
6707,S1,100147.0,4614.0,16.0,91,2021-01-15,2020-09-07
6708,S1,100147.0,4614.0,16.8,92,2021-01-15,2020-09-07
6709,S1,100147.0,4615.0,16.5,88,2021-01-15,2020-09-07
